Wk,Tier,Rank,Player,Pos,FPTS
12,1,12,Andy Dalton (NO),QB,16.8
13,1,1,Kyler Murray (ARI),QB,30.8
13,1,2,Tom Brady (TB),QB,29.6
13,1,3,Justin Herbert (LAC),QB,26.3
13,1,4,Taysom Hill (NO),QB,24.7
13,1,5,Matthew Stafford (LAR),QB,24
13,1,6,Zach Wilson (NYJ),QB,22
13,1,7,Jared Goff (DET),QB,20.9
13,1,8,Kirk Cousins (MIN),QB,20.2
13,1,9,Ben Roethlisberger (FA),QB,19.3
13,1,10,Gardner Minshew II (PHI),QB,18.8
13,1,11,Lamar Jackson (BAL),QB,18.6
13,1,12,Joe Burrow (CIN),QB,18.6
14,1,1,Josh Allen (BUF),QB,36.2
14,1,2,Tom Brady (TB),QB,30.1
14,1,3,Aaron Rodgers (GB),QB,29.6
14,1,4,Taysom Hill (NO),QB,26.3
14,1,5,Ben Roethlisberger (FA),QB,25.8
14,1,6,Justin Herbert (LAC),QB,24.9
14,1,7,Matthew Stafford (LAR),QB,23.5
14,1,8,Joe Burrow (CIN),QB,22.2
14,1,9,Russell Wilson (DEN),QB,21.2
14,1,10,Justin Fields (CHI),QB,20.4
14,1,11,Patrick Mahomes II (KC),QB,20.3
14,1,12,Jimmy Garoppolo (SF),QB,20.1
15,1,1,Tyler Huntley (BAL),QB,35.9
15,1,2,Patrick Mahomes II (KC),QB,30.6
15,1,3,Jalen Hurts (PHI),QB,28.6
15,1,4,Cam Newton (FA),QB,24.3
15,1,5,Justin Herbert (LAC),QB,24
15,1,6,Aaron Rodgers (GB),QB,23.8
15,1,7,Josh Allen (BUF),QB,21.8
15,1,8,Jared Goff (DET),QB,20.6
15,1,9,Mac Jones (NE),QB,19.2
15,1,10,Justin Fields (CHI),QB,16.9
15,1,11,Matthew Stafford (LAR),QB,16.5
15,1,12,Tua Tagovailoa (MIA),QB,15.7
16,1,1,Joe Burrow (CIN),QB,38.1
16,1,2,Dak Prescott (DAL),QB,31.3
16,1,3,Josh Allen (BUF),QB,31
16,1,4,Zach Wilson (NYJ),QB,23.2
16,1,5,Patrick Mahomes II (KC),QB,22.3
16,1,6,Kyler Murray (ARI),QB,21.9
16,1,7,Josh Johnson (DEN),QB,20.2
16,1,8,Aaron Rodgers (GB),QB,20
16,1,9,Justin Herbert (LAC),QB,18.9
16,1,10,Davis Mills (HOU),QB,18.1
16,1,11,Carson Wentz (WAS),QB,17.4
16,1,12,Kirk Cousins (MIN),QB,17.3
17,1,1,Joe Burrow (CIN),QB,34.8
17,1,2,Russell Wilson (DEN),QB,27.8
17,1,3,Tom Brady (TB),QB,27.4
17,1,4,Josh Allen (BUF),QB,23.9
17,1,5,Dak Prescott (DAL),QB,23
17,1,6,Kyler Murray (ARI),QB,22.9
17,1,7,Mac Jones (NE),QB,22.3
17,1,8,Patrick Mahomes II (KC),QB,20.9
17,1,9,Aaron Rodgers (GB),QB,20.3
17,1,10,Trey Lance (SF),QB,20.1
17,1,11,Tim Boyle (DET),QB,18.9
17,1,12,Justin Herbert (LAC),QB,17.7
1,2,13,Kirk Cousins (MIN),QB,22
1,2,14,Daniel Jones (NYG),QB,21.4
1,2,15,Teddy Bridgewater (MIA),QB,20.5
1,2,16,Zach Wilson (NYJ),QB,19.3
1,2,17,Sam Darnold (CAR),QB,19.1
1,2,18,Joe Burrow (CIN),QB,18.6
1,2,19,Carson Wentz (WAS),QB,18.3
1,2,20,Lamar Jackson (BAL),QB,18
1,2,21,Tua Tagovailoa (MIA),QB,17.2
1,2,22,Josh Allen (BUF),QB,17.2
1,2,23,Mac Jones (NE),QB,15.2
1,2,24,Ryan Tannehill (TEN),QB,15.2
2,2,13,Sam Darnold (CAR),QB,19.9
2,2,14,Jimmy Garoppolo (SF),QB,19.6
2,2,15,Jared Goff (DET),QB,19.4
2,2,16,Matt Ryan (IND),QB,19.3
2,2,17,Carson Wentz (WAS),QB,18.6
2,2,18,Baker Mayfield (CAR),QB,18.5
2,2,19,Matthew Stafford (LAR),QB,18.2
2,2,20,Josh Allen (BUF),QB,17.7
2,2,21,Justin Herbert (LAC),QB,16.7
2,2,22,Tyrod Taylor (NYG),QB,16.5
2,2,23,Ben Roethlisberger (FA),QB,14.8
2,2,24,Ryan Tannehill (TEN),QB,14.6
3,2,13,Lamar Jackson (BAL),QB,20.3
3,2,14,Dak Prescott (DAL),QB,20.1
3,2,15,Kyler Murray (ARI),QB,19.5
3,2,16,Joe Burrow (CIN),QB,18.6
3,2,17,Aaron Rodgers (GB),QB,18
3,2,18,Baker Mayfield (CAR),QB,16.9
3,2,19,Russell Wilson (DEN),QB,16.6
3,2,20,Daniel Jones (NYG),QB,16.5
3,2,21,Jimmy Garoppolo (SF),QB,15.7
3,2,22,Matt Ryan (IND),QB,15.6
3,2,23,Ben Roethlisberger (FA),QB,15.2
3,2,24,Mac Jones (NE),QB,14.6
4,2,13,Josh Allen (BUF),QB,21
4,2,14,Trey Lance (SF),QB,20.4
4,2,15,Matthew Stafford (LAR),QB,20.3
4,2,16,Lamar Jackson (BAL),QB,19.4
4,2,17,Ryan Tannehill (TEN),QB,18.8
4,2,18,Zach Wilson (NYJ),QB,18.7
4,2,19,Mac Jones (NE),QB,17.9
4,2,20,Carson Wentz (WAS),QB,17.9
4,2,21,Trevor Lawrence (JAC),QB,17.8
4,2,22,Taysom Hill (NO),QB,16.8
4,2,23,Jared Goff (DET),QB,16.8
4,2,24,Derek Carr (LV),QB,15.4
5,2,13,Patrick Mahomes II (KC),QB,21
5,2,14,Aaron Rodgers (GB),QB,20.8
5,2,15,Joe Burrow (CIN),QB,20.3
5,2,16,Teddy Bridgewater (MIA),QB,19.6
5,2,17,Matthew Stafford (LAR),QB,17.5
5,2,18,Ben Roethlisberger (FA),QB,16
5,2,19,Jacoby Brissett (CLE),QB,16
5,2,20,Trey Lance (SF),QB,15.6
5,2,21,Kirk Cousins (MIN),QB,14.4
5,2,22,Ryan Tannehill (TEN),QB,14
5,2,23,Kyler Murray (ARI),QB,13.7
5,2,24,Mac Jones (NE),QB,12.5
6,2,13,Tom Brady (TB),QB,19
6,2,14,Carson Wentz (WAS),QB,17
6,2,15,Sam Darnold (CAR),QB,16.1
6,2,16,Trevor Lawrence (JAC),QB,15.9
6,2,17,Mac Jones (NE),QB,15.8
6,2,18,Justin Fields (CHI),QB,14.3
6,2,19,Ryan Tannehill (TEN),QB,13.9
6,2,20,Lamar Jackson (BAL),QB,13.8
6,2,21,Baker Mayfield (CAR),QB,13.2
6,2,22,Justin Herbert (LAC),QB,12
6,2,23,Ben Roethlisberger (FA),QB,10.9
6,2,24,Taylor Heinicke (WAS),QB,10.3
7,2,13,Derek Carr (LV),QB,20
7,2,14,Matt Ryan (IND),QB,18.4
7,2,15,Jameis Winston (NO),QB,16.9
7,2,16,Daniel Jones (NYG),QB,16.5
7,2,17,Teddy Bridgewater (MIA),QB,14.8
7,2,18,Jared Goff (DET),QB,13
7,2,19,Case Keenum (BUF),QB,12.7
7,2,20,Geno Smith (SEA),QB,11.9
7,2,21,Mike White (NYJ),QB,10.1
7,2,22,Patrick Mahomes II (KC),QB,8.7
7,2,23,Jimmy Garoppolo (SF),QB,7.2
7,2,24,Justin Fields (CHI),QB,4.2
8,2,13,Daniel Jones (NYG),QB,17.1
8,2,14,Tua Tagovailoa (MIA),QB,16.2
8,2,15,Justin Herbert (LAC),QB,15.8
8,2,16,Aaron Rodgers (GB),QB,15.7
8,2,17,Patrick Mahomes II (KC),QB,15
8,2,18,Ben Roethlisberger (FA),QB,14.6
8,2,19,Taylor Heinicke (WAS),QB,13.8
8,2,20,Trevor Lawrence (JAC),QB,13.6
8,2,21,Kirk Cousins (MIN),QB,13.2
8,2,22,Teddy Bridgewater (MIA),QB,12.6
8,2,23,Sam Darnold (CAR),QB,11.8
8,2,24,Mac Jones (NE),QB,11.7
9,2,13,Colt McCoy (ARI),QB,16.3
9,2,14,Ben Roethlisberger (FA),QB,16.2
9,2,15,Trevor Siemian (CHI),QB,16
9,2,16,Matthew Stafford (LAR),QB,15.1
9,2,17,Ryan Tannehill (TEN),QB,15
9,2,18,Jordan Love (GB),QB,12.9
9,2,19,Derek Carr (LV),QB,12.3
9,2,20,Josh Allen (BUF),QB,11.6
9,2,21,Jacoby Brissett (CLE),QB,10.5
9,2,22,Patrick Mahomes II (KC),QB,10.4
9,2,23,Joe Burrow (CIN),QB,9.4
9,2,24,Tyrod Taylor (NYG),QB,8.9
10,2,13,Jimmy Garoppolo (SF),QB,15.4
10,2,14,Tom Brady (TB),QB,15
10,2,15,Justin Herbert (LAC),QB,13
10,2,16,Tua Tagovailoa (MIA),QB,12.3
10,2,17,Matthew Stafford (LAR),QB,11.8
10,2,18,Cam Newton (FA),QB,11.7
10,2,19,Aaron Rodgers (GB),QB,11.5
10,2,20,Trevor Lawrence (JAC),QB,9.8
10,2,21,Teddy Bridgewater (MIA),QB,9
10,2,22,Russell Wilson (DEN),QB,7.6
10,2,23,Brian Hoyer (NE),QB,7.2
10,2,24,Carson Wentz (WAS),QB,7.1
11,2,13,Josh Allen (BUF),QB,18.2
11,2,14,Joe Flacco (NYJ),QB,17.9
11,2,15,Andy Dalton (NO),QB,16
11,2,16,Jimmy Garoppolo (SF),QB,15.6
11,2,17,Ryan Tannehill (TEN),QB,13.2
11,2,18,Tyler Huntley (BAL),QB,11.8
11,2,19,Mac Jones (NE),QB,11.4
11,2,20,Carson Wentz (WAS),QB,10
11,2,21,Baker Mayfield (CAR),QB,9.9
11,2,22,Daniel Jones (NYG),QB,9.7
11,2,23,Derek Carr (LV),QB,9.6
11,2,24,Joe Burrow (CIN),QB,9
12,2,13,Kirk Cousins (MIN),QB,16.5
12,2,14,Tyrod Taylor (NYG),QB,16.3
12,2,15,Teddy Bridgewater (MIA),QB,16.2
12,2,16,Daniel Jones (NYG),QB,15.1
12,2,17,Lamar Jackson (BAL),QB,13.4
12,2,18,Tua Tagovailoa (MIA),QB,13.2
12,2,19,Jared Goff (DET),QB,12.8
12,2,20,Baker Mayfield (CAR),QB,12.3
12,2,21,Tom Brady (TB),QB,12.2
12,2,22,Jimmy Garoppolo (SF),QB,12.2
12,2,23,Taylor Heinicke (WAS),QB,12.2
12,2,24,Matt Ryan (IND),QB,11.2
13,2,13,Jimmy Garoppolo (SF),QB,18
13,2,14,Tua Tagovailoa (MIA),QB,17.9
13,2,15,Russell Wilson (DEN),QB,17.7
13,2,16,Taylor Heinicke (WAS),QB,15.8
13,2,17,Andy Dalton (NO),QB,15.8
13,2,18,Teddy Bridgewater (MIA),QB,14
13,2,19,Patrick Mahomes II (KC),QB,13.6
13,2,20,Derek Carr (LV),QB,12.4
13,2,21,Dak Prescott (DAL),QB,12.2
13,2,22,Matt Ryan (IND),QB,12.1
13,2,23,Josh Allen (BUF),QB,11.7
13,2,24,Carson Wentz (WAS),QB,11.1
14,2,13,Kyler Murray (ARI),QB,19.4
14,2,14,Mike Glennon (FA),QB,19.3
14,2,15,Davis Mills (HOU),QB,18
14,2,16,Ryan Tannehill (TEN),QB,16.5
14,2,17,Baker Mayfield (CAR),QB,16
14,2,18,Kirk Cousins (MIN),QB,16
14,2,19,Tyler Huntley (BAL),QB,15.3
14,2,20,Teddy Bridgewater (MIA),QB,15.2
14,2,21,Cam Newton (FA),QB,14.8
14,2,22,Jared Goff (DET),QB,12.6
14,2,23,Matt Ryan (IND),QB,11.9
14,2,24,Dak Prescott (DAL),QB,11.9
15,2,13,Davis Mills (HOU),QB,15.6
15,2,14,Jimmy Garoppolo (SF),QB,13.8
15,2,15,Kyler Murray (ARI),QB,13.6
15,2,16,Matt Ryan (IND),QB,13.4
15,2,17,Joe Burrow (CIN),QB,12.8
15,2,18,Zach Wilson (NYJ),QB,12
15,2,19,Ben Roethlisberger (FA),QB,11.9
15,2,20,Kirk Cousins (MIN),QB,11.5
15,2,21,Derek Carr (LV),QB,11.1
15,2,22,Ryan Tannehill (TEN),QB,10.9
15,2,23,Dak Prescott (DAL),QB,10.6
15,2,24,Trevor Lawrence (JAC),QB,10.5
16,2,13,Nick Foles (IND),QB,16.8
16,2,14,Jalen Hurts (PHI),QB,16.7
16,2,15,Russell Wilson (DEN),QB,16.5
16,2,16,Jimmy Garoppolo (SF),QB,15.2
16,2,17,Ryan Tannehill (TEN),QB,14.6
16,2,18,Tom Brady (TB),QB,14.4
16,2,19,Baker Mayfield (CAR),QB,14
16,2,20,Matt Ryan (IND),QB,13.1
16,2,21,Trevor Lawrence (JAC),QB,12.9
16,2,22,Tua Tagovailoa (MIA),QB,11
16,2,23,Tim Boyle (DET),QB,10.5
16,2,24,Matthew Stafford (LAR),QB,9.7
17,2,13,Taysom Hill (NO),QB,17.4
17,2,14,Matthew Stafford (LAR),QB,16.3
17,2,15,Drew Lock (SEA),QB,15.9
17,2,16,Baker Mayfield (CAR),QB,15
17,2,17,Ryan Tannehill (TEN),QB,13.5
17,2,18,Zach Wilson (NYJ),QB,13.4
17,2,19,Jalen Hurts (PHI),QB,13
17,2,20,Sean Mannion (MIN),QB,13
17,2,21,Tyler Huntley (BAL),QB,12.3
17,2,22,Derek Carr (LV),QB,12.2
17,2,23,Andy Dalton (NO),QB,11.3
17,2,24,Carson Wentz (WAS),QB,10.9
1,3,25,Jimmy Garoppolo (SF),QB,14.8
1,3,26,Justin Herbert (LAC),QB,14.4
1,3,27,Baker Mayfield (CAR),QB,13.6
1,3,28,Ben Roethlisberger (FA),QB,12
1,3,29,Taylor Heinicke (WAS),QB,10.6
1,3,30,Matt Ryan (IND),QB,7.4
2,3,25,Joe Burrow (CIN),QB,13.3
2,3,26,Jameis Winston (NO),QB,10.3
2,3,27,Trevor Lawrence (JAC),QB,8.8
2,3,28,Andy Dalton (NO),QB,8.7
2,3,29,Dak Prescott (DAL),QB,8.5
2,3,30,Mac Jones (NE),QB,7.4
3,3,25,Jameis Winston (NO),QB,13.5
3,3,26,Teddy Bridgewater (MIA),QB,11.8
3,3,27,Davis Mills (HOU),QB,10.7
3,3,28,Trevor Lawrence (JAC),QB,9.5
3,3,29,Taysom Hill (NO),QB,9.2
3,3,30,Jared Goff (DET),QB,9.1
4,3,25,Jacoby Brissett (CLE),QB,14.8
4,3,26,Jameis Winston (NO),QB,13
4,3,27,Kirk Cousins (MIN),QB,11.1
4,3,28,Tom Brady (TB),QB,11.1
4,3,29,Ben Roethlisberger (FA),QB,10.3
4,3,30,Jimmy Garoppolo (SF),QB,9.6
5,3,25,Taylor Heinicke (WAS),QB,11.9
5,3,26,Geno Smith (SEA),QB,10.5
5,3,27,Russell Wilson (DEN),QB,10.1
5,3,28,Mike Glennon (FA),QB,10
5,3,29,Sam Darnold (CAR),QB,9.1
5,3,30,Zach Wilson (NYJ),QB,9
6,3,25,Geno Smith (SEA),QB,10.3
6,3,26,Jared Goff (DET),QB,9.2
6,3,27,Davis Mills (HOU),QB,8.2
6,3,28,Daniel Jones (NYG),QB,7.1
6,3,29,Brandon Allen (CIN),QB,4
6,3,30,Jacoby Brissett (CLE),QB,1
7,3,25,Chad Henne (KC),QB,3.7
7,3,26,Sam Darnold (CAR),QB,3.5
7,3,27,Davis Mills (HOU),QB,3.4
7,3,28,Brian Hoyer (NE),QB,2.9
7,3,29,PJ Walker (CAR),QB,2.6
7,3,30,Zach Wilson (NYJ),QB,2
8,3,25,Jalen Hurts (PHI),QB,11.2
8,3,26,Kyler Murray (ARI),QB,11.1
8,3,27,Trevor Siemian (CHI),QB,10.6
8,3,28,Jameis Winston (NO),QB,10.2
8,3,29,Baker Mayfield (CAR),QB,9.5
8,3,30,Jared Goff (DET),QB,8.9
9,3,25,Daniel Jones (NYG),QB,8.1
9,3,26,Mike White (NYJ),QB,7.8
9,3,27,Mac Jones (NE),QB,7
9,3,28,Trevor Lawrence (JAC),QB,5.1
9,3,29,Sam Darnold (CAR),QB,4.8
9,3,30,Taysom Hill (NO),QB,1.7
10,3,25,Jacoby Brissett (CLE),QB,6.6
10,3,26,PJ Walker (CAR),QB,6.3
10,3,27,Mike White (NYJ),QB,6
10,3,28,Baker Mayfield (CAR),QB,5.9
10,3,29,Joe Flacco (NYJ),QB,5.9
10,3,30,Taysom Hill (NO),QB,5.2
11,3,25,Trevor Lawrence (JAC),QB,8.6
11,3,26,Patrick Mahomes II (KC),QB,8.5
11,3,27,Russell Wilson (DEN),QB,8.5
11,3,28,Dak Prescott (DAL),QB,4.6
11,3,29,Matt Ryan (IND),QB,4.1
11,3,30,Justin Fields (CHI),QB,3.5
12,3,25,Zach Wilson (NYJ),QB,11.1
12,3,26,Ben Roethlisberger (FA),QB,10.5
12,3,27,Jalen Hurts (PHI),QB,9.9
12,3,28,Trevor Siemian (CHI),QB,9.8
12,3,29,Ryan Tannehill (TEN),QB,9.1
12,3,30,Cam Newton (FA),QB,8.2
13,3,25,Trevor Lawrence (JAC),QB,6.8
13,3,26,Mike Glennon (FA),QB,6.5
13,3,27,Davis Mills (HOU),QB,3.1
13,3,28,Tyrod Taylor (NYG),QB,2.3
13,3,29,Mac Jones (NE),QB,0.5
13,3,30,C.J. Beathard (JAC),QB,0.2
14,3,25,Derek Carr (LV),QB,11.5
14,3,26,Zach Wilson (NYJ),QB,11.4
14,3,27,Taylor Heinicke (WAS),QB,8.7
14,3,28,PJ Walker (CAR),QB,5.5
14,3,29,Trevor Lawrence (JAC),QB,5
14,3,30,Kyle Allen (HOU),QB,1.2
15,3,25,Nick Mullens (MIN),QB,9.9
15,3,26,Taysom Hill (NO),QB,9.5
15,3,27,Garrett Gilbert (FA),QB,7.8
15,3,28,Carson Wentz (WAS),QB,7
15,3,29,Tom Brady (TB),QB,5.8
15,3,30,Drew Lock (SEA),QB,5.3
16,3,25,Derek Carr (LV),QB,9.5
16,3,26,Sam Darnold (CAR),QB,8.7
16,3,27,Mike Glennon (FA),QB,7.8
16,3,28,Ben Roethlisberger (FA),QB,7.4
16,3,29,Mac Jones (NE),QB,7.1
16,3,30,Drew Lock (SEA),QB,7.1
17,3,25,Taylor Heinicke (WAS),QB,10.3
17,3,26,Trevor Lawrence (JAC),QB,10.3
17,3,27,Davis Mills (HOU),QB,9.9
17,3,28,Ben Roethlisberger (FA),QB,7.8
17,3,29,Matt Ryan (IND),QB,6.6
17,3,30,Tua Tagovailoa (MIA),QB,5.3
1,1,1,Rob Gronkowski (FA),TE,29
1,1,2,Darren Waller (LV),TE,26.5
1,1,3,T.J. Hockenson (DET),TE,25.7
1,1,4,Travis Kelce (KC),TE,25.6
1,1,5,Juwan Johnson (NO),TE,17.1
1,1,6,Dallas Goedert (PHI),TE,14.2
1,1,7,Noah Fant (SEA),TE,12.2
1,1,8,Logan Thomas (WAS),TE,12
1,1,9,George Kittle (SF),TE,11.8
1,1,10,Tyler Higbee (LAR),TE,11.8
1,1,11,James O'Shaughnessy (CHI),TE,10.8
1,1,12,Pharaoh Brown (HOU),TE,10.7
2,1,1,Travis Kelce (KC),TE,23.9
2,1,2,T.J. Hockenson (DET),TE,20.6
2,1,3,Rob Gronkowski (FA),TE,19.9
2,1,4,Maxx Williams (ARI),TE,16.4
2,1,5,Robert Tonyan (GB),TE,14.2
2,1,6,Jack Doyle (FA),TE,13.4
2,1,7,Noah Fant (SEA),TE,13.3
2,1,8,Kyle Pitts (ATL),TE,12.3
2,1,9,Darren Waller (LV),TE,11.5
2,1,10,Foster Moreau (LV),TE,11.4
2,1,11,Mark Andrews (BAL),TE,10.7
2,1,12,Dawson Knox (BUF),TE,9.7
3,1,1,Dalton Schultz (DAL),TE,26
3,1,2,Tyler Conklin (NYJ),TE,20
3,1,3,Mike Gesicki (MIA),TE,18.6
3,1,4,Travis Kelce (KC),TE,17.4
3,1,5,George Kittle (SF),TE,17.1
3,1,6,Mark Andrews (BAL),TE,15.9
3,1,7,Zach Ertz (ARI),TE,15.3
3,1,8,Tyler Higbee (LAR),TE,15
3,1,9,Dawson Knox (BUF),TE,14.9
3,1,10,Logan Thomas (WAS),TE,12.2
3,1,11,Pat Freiermuth (PIT),TE,11.2
3,1,12,Tommy Tremble (CAR),TE,10.7
4,1,1,C.J. Uzomah (NYJ),TE,26.5
4,1,2,Dawson Knox (BUF),TE,20.7
4,1,3,Mo Alie-Cox (IND),TE,19.2
4,1,4,Jared Cook (FA),TE,19
4,1,5,Dalton Schultz (DAL),TE,17.8
4,1,6,Maxx Williams (ARI),TE,17.6
4,1,7,Mike Gesicki (MIA),TE,16.7
4,1,8,Noah Fant (SEA),TE,16.6
4,1,9,Dallas Goedert (PHI),TE,16.6
4,1,10,Darren Waller (LV),TE,15
